item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-020,deepseek-v4-flash-0731,open-py1,0,3,3,0,3,4,15364,0.0000611100,273,1,2026-08-14T07:52:22,600,2026-08-15T18:24:07+0700
id-n1-021,deepseek-v4-flash-0731,open-py1,0,0,1,1,2,6,2662,0.0000378000,70,0,2026-08-14T07:52:26,600,2026-08-15T18:24:07+0700
id-n1-022,deepseek-v4-flash-0731,open-py1,0,1,1,2,3,6,2261,0.0000404600,79,0,2026-08-14T07:52:30,600,2026-08-15T18:24:07+0700
id-n1-023,deepseek-v4-flash-0731,open-py1,0,1,1,0,1,3,1923,0.0000307580,106,1,2026-08-14T07:52:33,600,2026-08-15T18:24:07+0700
id-n1-024,deepseek-v4-flash-0731,open-py1,0,0,0,0,2,5,17813,0.0006349010,1924,0,2026-08-14T08:12:10,2400,2026-08-15T18:24:07+0700
id-n1-025,deepseek-v4-flash-0731,open-py1,0,1,1,3,3,33,2509,0.0000333600,56,0,2026-08-14T07:52:59,600,2026-08-15T18:24:07+0700
id-n1-026,deepseek-v4-flash-0731,open-py1,0,0,0,1,1,6,4093,0.0000413000,82,0,2026-08-14T07:53:04,600,2026-08-15T18:24:07+0700
id-n1-027,deepseek-v4-flash-0731,open-py1,0,0,0,2,3,6,4127,0.0000750000,107,0,2026-08-14T08:12:15,2400,2026-08-15T18:24:07+0700
id-n1-028,deepseek-v4-flash-0731,open-py1,0,1,1,2,2,9,3644,0.0000454530,97,0,2026-08-14T07:53:54,600,2026-08-15T18:24:07+0700
id-n1-029,deepseek-v4-flash-0731,open-py1,1,0,0,2,2,4,8466,0.0000249480,89,0,2026-08-14T07:54:04,600,2026-08-15T18:24:07+0700
id-n1-030,deepseek-v4-flash-0731,open-py1,1,1,1,0,0,6,2775,0.0000620200,156,0,2026-08-14T07:54:08,600,2026-08-15T18:24:07+0700
id-n1-031,deepseek-v4-flash-0731,open-py1,1,1,1,2,2,7,1221,0.0000151200,20,1,2026-08-14T07:54:10,600,2026-08-15T18:24:07+0700
id-n1-032,deepseek-v4-flash-0731,open-py1,1,0,0,1,1,5,1135,0.0000315000,49,0,2026-08-14T07:54:13,600,2026-08-15T18:24:07+0700
id-n1-033,deepseek-v4-flash-0731,open-py1,0,0,1,1,1,5,4263,0.0001471400,461,0,2026-08-14T07:54:18,600,2026-08-15T18:24:07+0700
id-n1-034,deepseek-v4-flash-0731,open-py1,1,0,0,2,2,7,4018,0.0000282240,102,1,2026-08-14T07:54:23,600,2026-08-15T18:24:07+0700
id-n1-035,deepseek-v4-flash-0731,open-py1,0,0,0,0,0,7,6374,0.0000729960,369,0,2026-08-14T07:54:31,600,2026-08-15T18:24:07+0700
id-n1-036,deepseek-v4-flash-0731,open-py1,0,0,0,1,1,6,2062,0.0000323050,111,1,2026-08-14T07:54:34,600,2026-08-15T18:24:07+0700
id-n1-037,deepseek-v4-flash-0731,open-py1,0,1,1,1,1,7,3173,0.0000274435,67,0,2026-08-14T07:54:38,600,2026-08-15T18:24:07+0700
id-n1-038,deepseek-v4-flash-0731,open-py1,0,0,0,1,2,5,4582,0.0000362040,151,0,2026-08-14T07:54:44,600,2026-08-15T18:24:07+0700
id-n1-039,deepseek-v4-flash-0731,open-py1,0,1,1,0,0,6,2778,0.0000218400,65,0,2026-08-14T08:12:19,2400,2026-08-15T18:24:07+0700
id-n1-040,deepseek-v4-flash-0731,open-py1,1,1,1,1,1,5,1160,0.0000509600,117,0,2026-08-14T07:55:17,600,2026-08-15T18:24:07+0700
id-n1-041,deepseek-v4-flash-0731,open-py1,1,0,0,2,2,6,1189,0.0000390600,74,1,2026-08-14T07:55:20,600,2026-08-15T18:24:07+0700
id-n1-042,deepseek-v4-flash-0731,open-py1,1,1,1,3,3,6,2156,0.0000323960,113,1,2026-08-14T07:55:23,600,2026-08-15T18:24:07+0700
id-n1-043,deepseek-v4-flash-0731,open-py1,0,1,1,0,1,6,4635,0.0000358680,148,0,2026-08-14T07:55:29,600,2026-08-15T18:24:07+0700
id-n1-044,deepseek-v4-flash-0731,open-py1,0,0,0,1,3,6,11941,0.0000367600,146,0,2026-08-14T07:55:42,600,2026-08-15T18:24:07+0700
id-n1-045,deepseek-v4-flash-0731,open-py1,0,1,1,2,3,7,1449,0.0001075200,318,0,2026-08-14T07:55:45,600,2026-08-15T18:24:07+0700
id-n1-046,deepseek-v4-flash-0731,open-py1,0,0,0,0,1,4,4857,0.0001200210,315,1,2026-08-14T07:55:51,600,2026-08-15T18:24:07+0700
id-n1-047,deepseek-v4-flash-0731,open-py1,0,0,0,1,3,5,13937,0.0000488430,235,0,2026-08-14T07:56:06,600,2026-08-15T18:24:07+0700
id-n1-048,deepseek-v4-flash-0731,open-py1,0,1,1,1,2,5,5360,0.0000627100,165,0,2026-08-14T07:56:13,600,2026-08-15T18:24:07+0700
id-n1-049,deepseek-v4-flash-0731,open-py1,1,1,1,0,0,6,11667,0.0000322800,122,0,2026-08-14T07:56:25,600,2026-08-15T18:24:07+0700
id-n1-050,deepseek-v4-flash-0731,open-py1,0,0,0,0,0,5,4006,0.0000883200,256,1,2026-08-14T07:56:31,600,2026-08-15T18:24:07+0700
id-n1-051,deepseek-v4-flash-0731,open-py1,1,0,0,1,1,7,18662,0.0000402155,118,0,2026-08-14T07:56:50,600,2026-08-15T18:24:07+0700
id-n1-052,deepseek-v4-flash-0731,open-py1,0,0,0,0,2,5,4420,0.0000336000,135,0,2026-08-14T07:56:56,600,2026-08-15T18:24:07+0700
id-n1-053,deepseek-v4-flash-0731,open-py1,1,1,1,1,1,7,2917,0.0000575770,118,1,2026-08-14T07:57:00,600,2026-08-15T18:24:07+0700
id-n1-054,deepseek-v4-flash-0731,open-py1,1,0,0,0,0,7,8823,0.0000355590,153,0,2026-08-14T07:57:10,600,2026-08-15T18:24:07+0700
id-n2-001,deepseek-v4-flash-0731,open-py1,1,0,0,5,5,8,15255,0.0000488755,153,0,2026-08-14T07:57:27,600,2026-08-15T18:24:07+0700
id-n2-002,deepseek-v4-flash-0731,open-py1,1,0,0,3,3,7,9739,0.0000406620,186,1,2026-08-14T07:57:38,600,2026-08-15T18:24:07+0700
id-n2-003,deepseek-v4-flash-0731,open-py1,1,0,0,2,2,7,2152,0.0000223000,67,1,2026-08-14T07:57:41,600,2026-08-15T18:24:07+0700
id-n2-004,deepseek-v4-flash-0731,open-py1,1,0,0,6,6,6,2780,0.0000729400,197,0,2026-08-14T07:57:45,600,2026-08-15T18:24:07+0700
id-n2-005,deepseek-v4-flash-0731,open-py1,1,0,0,6,6,6,1809,0.0000307580,104,0,2026-08-14T07:57:48,600,2026-08-15T18:24:07+0700
id-n2-006,deepseek-v4-flash-0731,open-py1,1,0,0,1,1,7,14012,0.0000466995,145,1,2026-08-14T07:58:03,600,2026-08-15T18:24:07+0700
id-n2-007,deepseek-v4-flash-0731,open-py1,1,0,0,2,2,6,3502,0.0000418600,85,0,2026-08-14T07:58:08,600,2026-08-15T18:24:07+0700
id-n2-008,deepseek-v4-flash-0731,open-py1,1,0,0,1,1,7,1582,0.0000287700,41,0,2026-08-14T07:58:12,600,2026-08-15T18:24:07+0700
id-n2-009,deepseek-v4-flash-0731,open-py1,1,0,0,3,3,7,4451,0.0000180900,36,0,2026-08-14T07:58:18,600,2026-08-15T18:24:07+0700
id-n2-010,deepseek-v4-flash-0731,open-py1,1,0,0,3,4,7,2580,0.0000579100,146,0,2026-08-14T07:58:22,600,2026-08-15T18:24:07+0700
id-n2-011,deepseek-v4-flash-0731,open-py1,1,0,0,7,7,7,1992,0.0000270200,33,1,2026-08-14T07:58:25,600,2026-08-15T18:24:07+0700
id-n2-012,deepseek-v4-flash-0731,open-py1,1,0,0,3,3,6,1766,0.0000212400,51,0,2026-08-14T07:58:28,600,2026-08-15T18:24:07+0700
id-n2-013,deepseek-v4-flash-0731,open-py1,1,0,0,1,1,5,2443,0.0000626000,93,0,2026-08-14T07:58:32,600,2026-08-15T18:24:07+0700
id-n2-014,deepseek-v4-flash-0731,open-py1,1,0,0,3,3,6,4770,0.0000324300,55,0,2026-08-14T07:58:38,600,2026-08-15T18:24:07+0700
id-n2-015,deepseek-v4-flash-0731,open-py1,1,0,0,2,2,5,4098,0.0000368200,67,0,2026-08-14T07:58:43,600,2026-08-15T18:24:07+0700
id-n1-001,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,7,1389,0.0000523600,107,0,2026-08-14T07:03:46,600,2026-08-15T18:24:07+0700
id-n1-002,deepseek-v4-flash-0731,open-py2,0,0,0,1,1,82,4526,0.0000729750,180,0,2026-08-14T07:03:52,600,2026-08-15T18:24:07+0700
id-n1-003,deepseek-v4-flash-0731,open-py2,0,1,1,1,2,6,6584,0.0001906800,600,1,2026-08-14T07:04:02,600,2026-08-15T18:24:07+0700
id-n1-004,deepseek-v4-flash-0731,open-py2,1,2,2,1,1,6,26766,0.0001580600,486,1,2026-08-14T07:04:30,600,2026-08-15T18:24:07+0700
id-n1-005,deepseek-v4-flash-0731,open-py2,1,0,0,0,0,6,4270,0.0000245280,66,0,2026-08-14T07:04:35,600,2026-08-15T18:24:07+0700
id-n1-006,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,7,2273,0.0000369460,124,1,2026-08-14T07:04:39,600,2026-08-15T18:24:07+0700
id-n1-007,deepseek-v4-flash-0731,open-py2,1,2,2,2,2,6,5537,0.0000434280,178,1,2026-08-14T07:04:45,600,2026-08-15T18:24:07+0700
id-n1-008,deepseek-v4-flash-0731,open-py2,1,1,1,1,1,6,3119,0.0001050000,296,0,2026-08-14T08:12:24,2400,2026-08-15T18:24:07+0700
id-n1-009,deepseek-v4-flash-0731,open-py2,0,0,0,1,2,5,2781,0.0000425880,154,1,2026-08-14T07:05:07,600,2026-08-15T18:24:07+0700
id-n1-010,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,7,6319,0.0000847890,190,0,2026-08-14T07:05:15,600,2026-08-15T18:24:07+0700
id-n1-011,deepseek-v4-flash-0731,open-py2,0,1,2,1,1,6,4020,0.0000579600,127,0,2026-08-14T07:05:20,600,2026-08-15T18:24:07+0700
id-n1-012,deepseek-v4-flash-0731,open-py2,1,4,4,0,0,8,8230,0.0000813600,371,0,2026-08-14T07:05:29,600,2026-08-15T18:24:07+0700
id-n1-013,deepseek-v4-flash-0731,open-py2,0,0,3,1,1,7,2298,0.0000672000,160,0,2026-08-14T07:05:33,600,2026-08-15T18:24:07+0700
id-n1-014,deepseek-v4-flash-0731,open-py2,0,0,1,2,2,8,4619,0.0001565200,477,0,2026-08-14T08:12:30,2400,2026-08-15T18:24:07+0700
id-n1-015,deepseek-v4-flash-0731,open-py2,0,0,0,0,0,5,3301,0.0001020600,286,1,2026-08-14T07:05:56,600,2026-08-15T18:24:07+0700
id-n1-016,deepseek-v4-flash-0731,open-py2,0,1,1,2,2,46,3621,0.0000528200,110,0,2026-08-14T07:06:01,600,2026-08-15T18:24:07+0700
id-n1-017,deepseek-v4-flash-0731,open-py2,0,1,2,0,0,6,16458,0.0001116400,550,0,2026-08-14T07:06:19,600,2026-08-15T18:24:07+0700
id-n1-018,deepseek-v4-flash-0731,open-py2,1,1,1,3,3,6,16831,0.0001185800,344,0,2026-08-14T07:59:47,600,2026-08-15T18:24:07+0700
id-n1-019,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,6,19967,0.0000432793,120,0,2026-08-14T07:06:52,600,2026-08-15T18:24:07+0700
id-n1-020,deepseek-v4-flash-0731,open-py2,1,3,3,3,3,6,11755,0.0003312400,1102,1,2026-08-14T08:16:14,2400,2026-08-15T18:24:07+0700
id-n1-021,deepseek-v4-flash-0731,open-py2,0,0,1,2,2,6,2353,0.0000873710,199,0,2026-08-14T07:07:03,600,2026-08-15T18:24:07+0700
id-n1-022,deepseek-v4-flash-0731,open-py2,0,1,1,2,3,6,2864,0.0000414000,150,0,2026-08-14T07:07:07,600,2026-08-15T18:24:07+0700
id-n1-023,deepseek-v4-flash-0731,open-py2,0,0,1,1,1,4,30208,0.0000799354,268,1,2026-08-14T07:07:39,600,2026-08-15T18:24:07+0700
id-n1-024,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,6,6140,0.0000432540,188,0,2026-08-14T07:07:46,600,2026-08-15T18:24:07+0700
id-n1-025,deepseek-v4-flash-0731,open-py2,1,1,1,3,3,7,5189,0.0000813130,181,0,2026-08-14T07:07:53,600,2026-08-15T18:24:07+0700
id-n1-026,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,6,2384,0.0000384020,131,0,2026-08-14T07:07:56,600,2026-08-15T18:24:07+0700
id-n1-027,deepseek-v4-flash-0731,open-py2,0,0,0,2,3,6,12107,0.0000676350,338,0,2026-08-14T07:08:09,600,2026-08-15T18:24:07+0700
id-n1-028,deepseek-v4-flash-0731,open-py2,0,0,1,2,2,9,9617,0.0000882000,418,0,2026-08-14T07:08:20,600,2026-08-15T18:24:07+0700
id-n1-029,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,4,4315,0.0000227304,107,0,2026-08-14T07:08:26,600,2026-08-15T18:24:07+0700
id-n1-030,deepseek-v4-flash-0731,open-py2,1,1,1,0,0,6,2276,0.0000627200,144,0,2026-08-14T07:08:29,600,2026-08-15T18:24:07+0700
id-n1-031,deepseek-v4-flash-0731,open-py2,1,1,1,2,2,7,2712,0.0000404600,155,1,2026-08-14T07:08:33,600,2026-08-15T18:24:07+0700
id-n1-032,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,5,1426,0.0000501240,84,0,2026-08-14T07:08:36,600,2026-08-15T18:24:07+0700
id-n1-033,deepseek-v4-flash-0731,open-py2,0,0,1,1,1,5,5116,0.0000830620,186,0,2026-08-14T07:59:59,600,2026-08-15T18:24:07+0700
id-n1-034,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,7,934,0.0000463400,85,1,2026-08-14T07:09:01,600,2026-08-15T18:24:07+0700
id-n1-035,deepseek-v4-flash-0731,open-py2,0,0,0,0,0,6,10162,0.0000447120,196,0,2026-08-14T07:09:12,600,2026-08-15T18:24:07+0700
id-n1-036,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,6,14784,0.0000304200,97,1,2026-08-14T07:09:28,600,2026-08-15T18:24:07+0700
id-n1-037,deepseek-v4-flash-0731,open-py2,1,1,1,1,1,7,2257,0.0001034600,289,0,2026-08-14T07:09:32,600,2026-08-15T18:24:07+0700
id-n1-038,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,5,6390,0.0000301320,107,0,2026-08-14T07:09:39,600,2026-08-15T18:24:07+0700
id-n1-039,deepseek-v4-flash-0731,open-py2,1,1,1,0,0,6,11944,0.0000321600,108,0,2026-08-14T08:00:12,600,2026-08-15T18:24:07+0700
id-n1-040,deepseek-v4-flash-0731,open-py2,1,1,1,1,1,5,7500,0.0000541800,114,0,2026-08-14T07:09:56,600,2026-08-15T18:24:07+0700
id-n1-041,deepseek-v4-flash-0731,open-py2,0,0,0,2,2,45,2862,0.0000514300,105,1,2026-08-14T07:10:00,600,2026-08-15T18:24:07+0700
id-n1-042,deepseek-v4-flash-0731,open-py2,1,1,1,3,3,6,4760,0.0000928200,252,1,2026-08-14T08:16:20,2400,2026-08-15T18:24:07+0700
id-n1-043,deepseek-v4-flash-0731,open-py2,1,1,1,1,1,6,6357,0.0000471900,244,0,2026-08-14T07:10:28,600,2026-08-15T18:24:07+0700
id-n1-044,deepseek-v4-flash-0731,open-py2,0,0,0,2,3,6,3657,0.0001330800,401,0,2026-08-14T07:10:33,600,2026-08-15T18:24:07+0700
id-n1-045,deepseek-v4-flash-0731,open-py2,0,0,1,2,3,6,27482,0.0002315250,581,0,2026-08-14T08:00:45,600,2026-08-15T18:24:07+0700
id-n1-046,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,5,1671,0.0000518000,106,1,2026-08-14T07:10:43,600,2026-08-15T18:24:07+0700
id-n1-047,deepseek-v4-flash-0731,open-py2,1,0,0,3,3,6,6679,0.0000683424,377,0,2026-08-14T07:10:51,600,2026-08-15T18:24:07+0700
id-n1-048,deepseek-v4-flash-0731,open-py2,1,1,1,2,2,5,8417,0.0001022784,582,0,2026-08-14T07:11:01,600,2026-08-15T18:24:07+0700
id-n1-049,deepseek-v4-flash-0731,open-py2,1,1,1,0,0,6,2650,0.0000523600,108,0,2026-08-14T07:11:05,600,2026-08-15T18:24:07+0700
id-n1-050,deepseek-v4-flash-0731,open-py2,1,0,0,0,0,5,4042,0.0000933800,255,1,2026-08-14T07:11:10,600,2026-08-15T18:24:07+0700
id-n1-051,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,7,3546,0.0000506800,101,0,2026-08-14T07:11:15,600,2026-08-15T18:24:07+0700
id-n1-052,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,5,4045,0.0000706000,97,0,2026-08-14T07:11:20,600,2026-08-15T18:24:07+0700
id-n1-053,deepseek-v4-flash-0731,open-py2,1,1,1,1,1,7,6741,0.0001015560,477,1,2026-08-14T08:00:53,600,2026-08-15T18:24:07+0700
id-n1-054,deepseek-v4-flash-0731,open-py2,1,0,0,0,0,7,2370,0.0000393120,135,0,2026-08-14T07:11:42,600,2026-08-15T18:24:07+0700
id-n2-001,deepseek-v4-flash-0731,open-py2,1,0,0,5,5,8,3633,0.0000325800,102,0,2026-08-14T07:11:47,600,2026-08-15T18:24:07+0700
id-n2-002,deepseek-v4-flash-0731,open-py2,1,0,0,3,3,7,1857,0.0000645400,151,1,2026-08-14T07:11:50,600,2026-08-15T18:24:07+0700
id-n2-003,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,7,5802,0.0000274274,59,1,2026-08-14T07:11:57,600,2026-08-15T18:24:07+0700
id-n2-004,deepseek-v4-flash-0731,open-py2,1,0,0,6,6,6,5573,0.0000218700,57,0,2026-08-14T07:12:04,600,2026-08-15T18:24:07+0700
id-n2-005,deepseek-v4-flash-0731,open-py2,1,0,0,6,6,6,5112,0.0000230850,63,0,2026-08-14T07:12:10,600,2026-08-15T18:24:07+0700
id-n2-006,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,7,1371,0.0000414840,57,1,2026-08-14T07:12:13,600,2026-08-15T18:24:07+0700
id-n2-007,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,6,1607,0.0000315840,85,0,2026-08-14T07:12:15,600,2026-08-15T18:24:07+0700
id-n2-008,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,7,1073,0.0000436800,75,0,2026-08-14T07:12:18,600,2026-08-15T18:24:07+0700
id-n2-009,deepseek-v4-flash-0731,open-py2,1,0,0,3,3,7,1780,0.0000272600,24,0,2026-08-14T07:12:21,600,2026-08-15T18:24:07+0700
id-n2-010,deepseek-v4-flash-0731,open-py2,1,0,0,4,4,6,15396,0.0000455600,182,0,2026-08-14T08:01:10,600,2026-08-15T18:24:07+0700
id-n2-011,deepseek-v4-flash-0731,open-py2,1,0,0,7,7,7,5837,0.0000241380,71,1,2026-08-14T08:01:17,600,2026-08-15T18:24:07+0700
id-n2-012,deepseek-v4-flash-0731,open-py2,1,0,0,3,3,6,987,0.0000444600,89,0,2026-08-14T08:01:19,600,2026-08-15T18:24:07+0700
id-n2-013,deepseek-v4-flash-0731,open-py2,1,0,0,1,1,5,21899,0.0000253314,51,0,2026-08-14T08:01:42,600,2026-08-15T18:24:07+0700
id-n2-014,deepseek-v4-flash-0731,open-py2,1,0,0,3,3,6,6513,0.0000270540,87,0,2026-08-14T08:01:50,600,2026-08-15T18:24:07+0700
id-n2-015,deepseek-v4-flash-0731,open-py2,1,0,0,2,2,5,2578,0.0000210600,38,0,2026-08-14T08:01:54,600,2026-08-15T18:24:07+0700
id-n1-001,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,7,5138,0.0000425880,179,0,2026-08-14T08:02:10,600,2026-08-15T18:24:07+0700
id-n1-002,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,9,38748,0.0001025354,358,0,2026-08-14T08:02:49,600,2026-08-15T18:24:07+0700
id-n1-003,deepseek-v4-flash-0731,open-py3,1,1,1,2,2,7,11623,0.0000611800,143,1,2026-08-14T08:03:02,600,2026-08-15T18:24:07+0700
id-n1-004,deepseek-v4-flash-0731,open-py3,1,2,2,1,1,5,3075,0.0000498400,105,1,2026-08-14T08:03:07,600,2026-08-15T18:24:07+0700
id-n1-005,deepseek-v4-flash-0731,open-py3,1,0,0,0,0,6,3490,0.0000572600,130,0,2026-08-14T08:03:11,600,2026-08-15T18:24:07+0700
id-n1-006,deepseek-v4-flash-0731,open-py3,0,0,0,2,2,7,3240,0.0000539000,119,1,2026-08-14T08:03:19,600,2026-08-15T18:24:07+0700
id-n1-007,deepseek-v4-flash-0731,open-py3,0,2,2,1,2,6,2750,0.0001212400,358,1,2026-08-14T08:13:04,600,2026-08-15T18:24:07+0700
id-n1-008,deepseek-v4-flash-0731,open-py3,1,1,1,0,1,7,4828,0.0000725270,325,0,2026-08-14T08:03:38,600,2026-08-15T18:24:07+0700
id-n1-009,deepseek-v4-flash-0731,open-py3,0,0,0,1,2,5,14166,0.0000346000,126,1,2026-08-14T08:03:53,600,2026-08-15T18:24:07+0700
id-n1-010,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,7,3937,0.0000516000,220,0,2026-08-14T08:03:59,600,2026-08-15T18:24:07+0700
id-n1-011,deepseek-v4-flash-0731,open-py3,0,2,2,0,1,6,9093,0.0001030344,590,0,2026-08-14T08:16:30,2400,2026-08-15T18:24:07+0700
id-n1-012,deepseek-v4-flash-0731,open-py3,1,4,4,0,0,8,4722,0.0000379890,159,0,2026-08-14T08:04:21,600,2026-08-15T18:24:07+0700
id-n1-013,deepseek-v4-flash-0731,open-py3,0,2,3,1,1,7,21562,0.0003600000,672,0,2026-08-14T08:16:53,2400,2026-08-15T18:24:07+0700
id-n1-014,deepseek-v4-flash-0731,open-py3,1,1,1,2,2,8,37985,0.0000925200,446,0,2026-08-14T08:05:06,600,2026-08-15T18:24:07+0700
id-n1-015,deepseek-v4-flash-0731,open-py3,0,0,0,0,0,5,6092,0.0000559104,311,1,2026-08-14T08:17:00,2400,2026-08-15T18:24:07+0700
id-n1-016,deepseek-v4-flash-0731,open-py3,1,1,1,2,2,6,2300,0.0000825000,114,0,2026-08-14T08:05:23,600,2026-08-15T18:24:07+0700
id-n1-017,deepseek-v4-flash-0731,open-py3,1,2,2,0,0,6,2309,0.0000628600,151,0,2026-08-14T08:05:27,600,2026-08-15T18:24:07+0700
id-n1-018,deepseek-v4-flash-0731,open-py3,0,0,1,2,3,7,3356,0.0001278800,388,0,2026-08-14T08:05:31,600,2026-08-15T18:24:07+0700
id-n1-019,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,6,3449,0.0000620080,123,0,2026-08-14T08:05:36,600,2026-08-15T18:24:07+0700
id-n1-020,deepseek-v4-flash-0731,open-py3,0,3,3,2,3,6,14933,0.0000520500,272,1,2026-08-14T08:14:33,600,2026-08-15T18:24:07+0700
id-n1-021,deepseek-v4-flash-0731,open-py3,1,1,1,2,2,6,1471,0.0000576800,132,0,2026-08-14T08:05:44,600,2026-08-15T18:24:07+0700
id-n1-022,deepseek-v4-flash-0731,open-py3,0,1,1,1,3,7,6435,0.0000527800,227,0,2026-08-14T08:17:08,2400,2026-08-15T18:24:07+0700
id-n1-023,deepseek-v4-flash-0731,open-py3,1,1,1,1,1,4,3942,0.0000204624,101,1,2026-08-14T08:06:05,600,2026-08-15T18:24:07+0700
id-n1-024,deepseek-v4-flash-0731,open-py3,1,0,0,2,2,6,4821,0.0000269304,138,0,2026-08-14T08:06:11,600,2026-08-15T18:24:07+0700
id-n1-025,deepseek-v4-flash-0731,open-py3,1,1,1,3,3,7,5668,0.0001413400,437,0,2026-08-14T08:06:18,600,2026-08-15T18:24:07+0700
id-n1-026,deepseek-v4-flash-0731,open-py3,1,0,0,1,1,6,4499,0.0000316344,165,0,2026-08-14T08:06:23,600,2026-08-15T18:24:07+0700
id-n1-027,deepseek-v4-flash-0731,open-py3,0,0,0,2,3,6,7464,0.0001126580,545,0,2026-08-14T08:06:32,600,2026-08-15T18:24:07+0700
id-n1-028,deepseek-v4-flash-0731,open-py3,0,1,1,2,2,9,4393,0.0000897400,245,0,2026-08-14T08:06:38,600,2026-08-15T18:24:07+0700
