model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_skor_kebetulan,peringkat_dalam_lema,jumlah_makna,latency_ms,biaya_usd,tokens_in,tokens_out
claude-haiku-4.5,Koen,"Koen dalam bahasa Jawa berarti ""kamu"" atau ""engkau"" dalam bahasa Indonesia.",1,0.5467,0.9985,2,1,1647,0.000195,45,30
claude-haiku-4.5,Kowe,"Kowe berarti ""kamu"" atau ""engkau"" dalam bahasa Indonesia.",1,0.1507,0.6832,2,1,1467,0.000165,45,24
claude-haiku-4.5,Kula,"Kula dalam bahasa Jawa berarti ""saya"" atau ""aku"" (orang pertama tunggal yang bersifat formal/hormat).",1,0.0233,0.1684,8,1,2345,0.000255,45,42
claude-haiku-4.5,Kulon,Kulon dalam bahasa Jawa berarti barat atau arah ke barat.,1,0.491,0.9965,1,1,1498,0.000165,45,24
claude-haiku-4.5,Kupat,"Kupat adalah makanan tradisional berupa ketupat yang terbuat dari nasi yang dibungkus dengan anyaman daun kelapa muda, biasanya dimakan saat perayaan Lebaran.",1,0.714,0.9999,2,1,2128,0.00031,45,53
claude-haiku-4.5,Lanang,Lanang berarti laki-laki atau jantan dalam bahasa Indonesia.,1,0.4861,0.9962,5,1,1454,0.000155,45,22
claude-haiku-4.5,lhais,"Lhais dalam bahasa Jawa berarti lemas, lemah, atau tidak bertenaga.",0,0.1401,0.6483,5,1,1504,0.000185,45,28
claude-haiku-4.5,Likur,Likur dalam bahasa Jawa berarti belakang atau bagian belakang dari sesuatu.,0,0.1463,0.6686,6,1,2343,0.00019,45,29
claude-haiku-4.5,Londo ireng,Londo ireng berarti orang asing atau orang Eropa berkulit hitam dalam bahasa Jawa.,0,0.2986,0.9439,4,1,1539,0.000212,47,33
claude-haiku-4.5,Luwes,"Luwes berarti lentur, fleksibel, atau mudah beradaptasi dengan situasi.",1,0.6432,0.9998,4,2,1526,0.000191,46,29
claude-haiku-4.5,Mbanyol,Mbanyol berarti bercanda atau bergurau dengan cara yang lucu dan menghibur.,1,0.5605,0.9989,4,1,1679,0.000181,46,27
claude-haiku-4.5,Mbeling,"Mbeling berarti nakal, bandel, atau tidak menurut.",1,0.4313,0.9912,3,1,2156,0.00015,45,21
claude-haiku-4.5,mbesengut,Mbesengut berarti cemberut atau bermuka masam karena marah atau tidak puas.,1,0.6144,0.9996,1,1,4658,0.000186,46,28
claude-haiku-4.5,Mbok,"Mbok adalah sebutan untuk perempuan atau ibu, biasanya digunakan untuk memanggil pembantu rumah tangga atau perempuan yang lebih tua.",1,0.7974,1.0,1,2,2391,0.00027,45,45
claude-haiku-4.5,Mboten,"Mboten berarti ""tidak"" atau ""bukan"" dalam bahasa Indonesia.",1,0.3406,0.9682,5,1,1455,0.000155,45,22
claude-haiku-4.5,Meh,"Meh dalam bahasa Jawa berarti ""akan"" atau ""hendak"" (menyatakan rencana atau maksud di masa depan dekat).",0,0.0318,0.2005,10,1,1878,0.00025,45,41
claude-haiku-4.5,Mekaten,"Mekaten berarti ""begitu"" atau ""demikian"" dalam bahasa Indonesia.",1,0.4182,0.9894,2,1,1573,0.000171,46,25
claude-haiku-4.5,Mendoan,Mendoan adalah makanan tradisional Jawa berupa perkedel atau gorengan yang terbuat dari tepung terigu dan sayuran yang digoreng.,1,0.7245,0.9999,7,1,1833,0.00026,45,43
claude-haiku-4.5,Meneh,"Meneh dalam bahasa Jawa berarti ""masih"" atau ""belum"" dalam bahasa Indonesia.",0,0.1926,0.7966,6,1,2602,0.00019,45,29
claude-haiku-4.5,Menungso,Menungso dalam bahasa Jawa berarti manusia atau orang dalam bahasa Indonesia.,1,0.3182,0.9566,4,1,1252,0.000176,46,26
claude-haiku-4.5,Mrene,"Mrene dalam bahasa Jawa berarti ""pergi"" atau ""pergi ke sana"" dalam bahasa Indonesia.",0,0.4307,0.9911,5,1,1983,0.000205,45,32
claude-haiku-4.5,Mripate,Mripate berarti mata atau pandangan dalam bahasa Indonesia.,1,0.4407,0.9924,6,1,1368,0.000141,46,19
claude-haiku-4.5,Muwah-muwuh,Muwah-muwuh berarti bergerak-gerik atau bergerak kesana-kemari dengan tidak tenang atau gelisah.,0,0.1474,0.6721,7,1,1347,0.00024,50,38
claude-haiku-4.5,Namung,"Namung dalam bahasa Jawa berarti ""hanya"" atau ""sekedar"" dalam bahasa Indonesia.",1,0.3688,0.9788,8,1,1730,0.000195,45,30
claude-haiku-4.5,Nanging,"Nanging berarti ""tetapi"" atau ""namun"" dalam bahasa Indonesia.",1,0.3136,0.9538,7,1,2018,0.00016,45,23
claude-haiku-4.5,Ndrawasi,Ndrawasi berarti menarik atau mengambil sesuatu dengan paksa/kasar.,0,0.3777,0.9815,5,2,2161,0.000181,46,27
claude-haiku-4.5,Nduwur,"Nduwur dalam bahasa Jawa berarti ""atas"" atau ""di atas"" dalam bahasa Indonesia.",1,0.5178,0.9978,3,1,1449,0.000201,46,31
claude-haiku-4.5,Nedha,Nedha dalam bahasa Jawa berarti makan atau mengonsumsi makanan.,1,0.3867,0.9835,2,1,1276,0.00017,45,25
claude-haiku-4.5,Ngarit,Ngarit berarti memotong rumput atau padi dengan menggunakan sabit.,1,0.5618,0.9989,5,1,1414,0.000171,46,25
claude-haiku-4.5,Ngebaki,Ngebaki berarti memberi makan atau memberikan makanan kepada seseorang atau hewan.,0,0.0896,0.4515,9,1,1687,0.000186,46,28
claude-haiku-4.5,Ngecembeng,"Ngecembeng berarti bersikap sombong, angkuh, atau memamerkan diri dengan berlebihan.",0,0.1562,0.701,8,1,2722,0.000217,47,34
claude-haiku-4.5,Ngelih,"Ngelih berarti merasa lelah, capek, atau kelelahan.",0,0.3036,0.9477,6,1,2849,0.000161,46,23
claude-haiku-4.5,nggapleki,Nggapleki berarti mengambil atau meraih sesuatu dengan tangan.,0,0.1657,0.7283,8,1,1611,0.000171,46,25
claude-haiku-4.5,Nggawe,Nggawe berarti membuat atau mengerjakan.,1,0.4495,0.9934,8,1,1907,0.000137,47,18
claude-haiku-4.5,nggeh,"Nggeh berarti ""ya"" atau ""iya"" dalam bahasa Indonesia, digunakan sebagai bentuk persetujuan atau konfirmasi dalam bahasa Jawa.",1,0.3718,0.9798,4,1,1623,0.00027,45,45
claude-haiku-4.5,Nggoser,Nggoser berarti bergeser atau menggeser sesuatu ke samping/ke depan.,0,0.4102,0.9882,1,1,1798,0.000186,46,28
claude-haiku-4.5,Nggugah,"Nggugah berarti membangkitkan, menggerakkan, atau menginspirasi perasaan/emosi seseorang.",1,0.5672,0.999,1,1,1593,0.000237,47,38
claude-haiku-4.5,Ngono,"Ngono berarti ""begitu"" atau ""seperti itu"" dalam bahasa Indonesia.",1,0.2477,0.8934,2,1,1342,0.00017,45,25
claude-haiku-4.5,Niku,"Niku dalam bahasa Jawa berarti ""itu"" atau ""yang"" dalam bahasa Indonesia.",1,0.2003,0.8135,3,1,1701,0.000185,45,28
claude-haiku-4.5,Ning,"Ning dalam bahasa Jawa berarti ""di"" atau ""pada"" (preposisi penunjuk tempat atau waktu).",0,0.0677,0.3548,9,2,2179,0.000214,44,34
claude-haiku-4.5,Ningali,Ningali berarti melihat atau memandang.,1,0.218,0.8469,1,1,1492,0.00013,45,17
claude-haiku-4.5,Njero,"Njero dalam bahasa Jawa berarti ""dalam"" atau ""di dalam"" dalam bahasa Indonesia.",1,0.0349,0.2119,10,1,1535,0.000185,45,28
claude-haiku-4.5,Nrimo,Nrimo berarti menerima atau pasrah dengan ikhlas terhadap keadaan yang tidak dapat diubah.,1,0.6281,0.9997,2,1,2299,0.000211,46,33
claude-haiku-4.5,Nyambut,Nyambut berarti bekerja atau mencari nafkah.,1,0.4803,0.9958,3,1,2135,0.000146,46,20
claude-haiku-4.5,Nyandhak,Nyandhak berarti mencuri atau mengambil sesuatu secara diam-diam tanpa izin.,0,0.2385,0.8798,8,1,1991,0.000207,47,32
claude-haiku-4.5,Og,"Og dalam bahasa Jawa berarti ""atau"" dalam bahasa Indonesia.",0,0.204,0.8211,7,1,1449,0.000154,44,22
claude-haiku-4.5,Padha,Padha berarti sama atau serupa dalam bahasa Indonesia.,1,0.6817,0.9999,4,3,1460,0.000135,45,18
claude-haiku-4.5,Pancen,"Pancen berarti ""memang"" atau ""benar-benar"" dalam bahasa Indonesia.",1,0.5594,0.9988,1,1,1451,0.000175,45,26
claude-haiku-4.5,Panggah,"Panggah berarti tetap, tidak berubah, atau bertahan pada pendiriannya.",1,0.5573,0.9988,1,1,1565,0.000181,46,27
claude-haiku-4.5,Panjenengan,"Panjenengan adalah kata sapaan hormat dalam bahasa Jawa yang berarti ""Anda"" atau ""Bapak/Ibu"" dalam bahasa Indonesia.",1,0.3358,0.9659,3,1,1502,0.000272,47,45
claude-haiku-4.5,Pedhot,Pedhot dalam bahasa Jawa berarti putus atau terputus dalam bahasa Indonesia.,1,0.4737,0.9953,4,1,1439,0.000181,46,27
claude-haiku-4.5,Pewe,"Pewe dalam bahasa Jawa berarti ""perempuan"" atau ""wanita"" dalam bahasa Indonesia.",0,0.1317,0.6184,7,2,1496,0.0002,45,31
claude-haiku-4.5,Pindho,Pindho dalam bahasa Jawa berarti dua atau kedua kalinya.,1,0.518,0.9979,2,1,1985,0.000171,46,25
claude-haiku-4.5,Pirantos,"Pirantos dalam bahasa Jawa berarti alat, peralatan, atau perlengkapan dalam bahasa Indonesia.",1,0.5702,0.999,4,1,2321,0.000216,46,34
claude-haiku-4.5,Pitakon,Pitakon berarti pertanyaan atau tanya dalam bahasa Indonesia.,1,0.5461,0.9985,4,1,1597,0.000151,46,21
claude-haiku-4.5,Piyambak,Piyambak berarti sendiri atau diri sendiri.,1,0.6449,0.9998,1,2,1843,0.000142,47,19
claude-haiku-4.5,Purun,Purun adalah sejenis tumbuhan air yang batangnya dapat dianyam menjadi tikar atau barang kerajinan lainnya.,0,0.1518,0.687,7,1,2160,0.00023,45,37
claude-haiku-4.5,Reksa,"Reksa berarti menjaga, melindungi, atau mengurus.",1,0.732,0.9999,1,1,1496,0.000155,45,22
claude-haiku-4.5,Rene,"Rene dalam bahasa Jawa berarti ""rasa"" atau ""perasaan"" dalam bahasa Indonesia.",0,0.0028,0.1011,9,1,1685,0.000195,45,30
claude-haiku-4.5,Riyoyo,Riyoyo dalam bahasa Jawa berarti riuh atau ramai (suara yang bising dan gaduh).,0,0.1516,0.6862,5,1,1701,0.000207,47,32
claude-haiku-4.5,Rontek,Rontek berarti mengobrol atau berbincang santai dengan orang lain.,0,0.0568,0.307,7,1,1571,0.000165,45,24
claude-haiku-4.5,Sae,"Sae dalam bahasa Jawa berarti ""baik"" atau ""bagus"" dalam bahasa Indonesia.",1,0.4856,0.9962,4,1,1552,0.00019,45,29
claude-haiku-4.5,Saged,"Saged dalam bahasa Jawa berarti ""mampu"" atau ""bisa"" dalam bahasa Indonesia.",1,0.5168,0.9978,2,1,2647,0.00019,45,29
claude-haiku-4.5,Sagedipun,"Sagedipun berarti ""mampu"" atau ""dapat"" dalam bahasa Indonesia.",1,0.2654,0.9142,3,1,1403,0.000167,47,24
claude-haiku-4.5,Sampun,Sampun berarti sudah atau telah dalam bahasa Indonesia.,1,0.4348,0.9916,7,2,1642,0.00014,45,19
claude-haiku-4.5,Sanadyan,"Sanadyan berarti ""meskipun"" atau ""walaupun"" dalam bahasa Indonesia.",1,0.2905,0.9375,5,1,1807,0.000186,46,28
claude-haiku-4.5,Seje,Seje dalam bahasa Jawa berarti sama atau sejenis.,0,0.1762,0.757,6,1,1477,0.000145,45,20
claude-haiku-4.5,Senep,Senep dalam bahasa Jawa berarti menyepit atau mencubit dengan jari.,0,0.2919,0.9388,4,2,1578,0.00018,45,27
claude-haiku-4.5,Sewelas,Sewelas berarti sebelas atau angka 11 dalam bahasa Indonesia.,1,0.4925,0.9966,2,1,1299,0.000155,45,22
claude-haiku-4.5,Sitok,Sitok dalam bahasa Jawa berarti sedikit atau sebentar.,0,0.2593,0.9078,1,1,1918,0.00016,45,23
claude-haiku-4.5,Songo,Songo dalam bahasa Jawa berarti sembilan.,1,0.3431,0.9693,4,1,1977,0.000135,45,18
claude-haiku-4.5,sopo,"Sopo dalam bahasa Jawa berarti ""siapa"" dalam bahasa Indonesia.",1,0.4107,0.9883,3,1,1305,0.000164,44,24
claude-haiku-4.5,Stel kendo,"Stel kendo berarti ""setara"" atau ""sebanding"" dalam bahasa Indonesia.",0,0.1558,0.6998,6,1,1375,0.000172,47,25
claude-haiku-4.5,Sugeng,"Sugeng dalam bahasa Jawa berarti selamat, baik, atau sejahtera dalam bahasa Indonesia.",1,0.4593,0.9943,4,1,1528,0.0002,45,31
claude-haiku-4.5,Sumelang,Sumelang berarti melompat atau meloncat dengan cepat dan berulang-ulang.,0,0.1371,0.6382,7,1,1550,0.000191,46,29
claude-haiku-4.5,Sundel,Sundel berarti hantu perempuan yang muncul dari mayat wanita yang meninggal saat hamil atau melahirkan dalam kepercayaan Jawa.,1,0.2787,0.9272,6,2,2030,0.00028,45,47
claude-haiku-4.5,Surup,Surup berarti matahari terbenam atau senja.,1,0.6948,0.9999,5,1,1654,0.00014,45,19
claude-haiku-4.5,Syawalan,"Syawalan adalah tradisi saling mengunjungi dan meminta maaf-maafan setelah bulan Ramadan berakhir, biasanya dilakukan pada hari-hari pertama Syawal.",1,0.6456,0.9998,5,1,1844,0.000321,46,55
claude-haiku-4.5,Tali goci,"Tali goci adalah tali yang digunakan untuk mengikat atau mengencangkan sesuatu, terutama dalam konteks tradisional Jawa.",0,0.4072,0.9877,7,1,1577,0.000252,47,41
claude-haiku-4.5,Tengen,Tengen dalam bahasa Jawa berarti tangan kanan atau sebelah kanan.,1,0.4464,0.9931,1,1,2085,0.000175,45,26
claude-haiku-4.5,Tiwas,Tiwas berarti mati atau binasa.,1,0.6303,0.9997,2,3,1534,0.000126,46,16
claude-haiku-4.5,Tresna,Tresna berarti cinta atau kasih sayang.,1,0.5053,0.9973,2,1,1507,0.000136,46,18
claude-haiku-4.5,Tumbas,Tumbas dalam bahasa Jawa berarti membeli atau menukar dengan uang.,1,0.5975,0.9994,2,1,1391,0.000171,46,25
claude-haiku-4.5,Tur,"Tur dalam bahasa Jawa berarti ""turun"" atau ""menurun"".",0,-0.0095,0.0707,8,1,1490,0.000165,45,24
claude-haiku-4.5,Unjung-unjung,Unjung-unjung berarti pada akhirnya atau pada kesimpulannya.,0,0.0385,0.227,10,1,1441,0.000185,50,27
claude-haiku-4.5,Urug,Urug dalam bahasa Jawa berarti menimbun atau mengisi lubang dengan tanah.,1,0.6826,0.9999,6,1,2218,0.00018,45,27
claude-haiku-4.5,Wadon,Wadon berarti perempuan atau wanita.,1,0.4871,0.9963,3,1,1813,0.00013,45,17
claude-haiku-4.5,Wedhi,Wedhi dalam bahasa Jawa berarti pasir atau tanah berpasir dalam bahasa Indonesia.,1,0.4575,0.9941,1,1,1629,0.00019,45,29
claude-haiku-4.5,Wo,"Wo dalam bahasa Jawa berarti ""aku"" atau ""saya"" (orang pertama tunggal).",0,0.0398,0.2324,9,2,2099,0.000204,44,32
claude-haiku-4.5,Yen,"Yen dalam bahasa Jawa berarti ""jika"" atau ""kalau"" dalam bahasa Indonesia.",1,0.5127,0.9976,5,1,1500,0.00019,45,29
deepseek-v4-flash,akeh,"Arti kata ""akeh"" dalam bahasa Indonesia adalah ""banyak"".",1,0.3784,0.9817,4,1,2963,2.2128e-05,31,112
deepseek-v4-flash,Anggitan,Anggitan berarti karangan atau karya sastra (terutama tembang).,1,0.4815,0.9959,1,1,1867,2.10672e-05,32,116
deepseek-v4-flash,bajigur,"Bajigur adalah minuman hangat khas Sunda/Jawa yang terbuat dari campuran santan, gula aren, dan jahe.",1,0.7253,0.9999,1,2,3196,5.652e-05,32,187
deepseek-v4-flash,Balung,Balung artinya tulang.,1,0.4516,0.9936,2,1,2799,1.431e-05,31,64
deepseek-v4-flash,bantet,"Bantet berarti bantat atau tidak mengembang (biasanya untuk kue/roti), atau bisa juga berarti tersumbat/buntu (seperti hidung).",0,0.5352,0.9983,1,1,2383,5.32e-05,32,136
deepseek-v4-flash,Bedat,"Bedat berarti ""tidak mau menurut"" atau ""tidak mau mendengarkan"" (biasanya untuk anak yang membangkang).",0,0.0998,0.4939,8,1,6333,0.00013311,31,461
deepseek-v4-flash,Bisane,"Artinya adalah ""bisanya"" atau ""yang bisa"", merujuk pada kemampuan atau cara seseorang melakukan sesuatu.",1,0.558,0.9988,1,2,3025,4.83e-05,31,157
deepseek-v4-flash,Blumbang,Blumbang artinya kolam air (atau telaga kecil) yang biasa digunakan untuk mandi atau mencuci.,1,0.555,0.9987,6,1,3669,4.9504e-05,32,205
deepseek-v4-flash,Bolo,"""Bolo"" dalam bahasa Jawa berarti ""teman"" atau ""kawan"".",1,0.5107,0.9975,4,3,1416,3.122e-05,31,96
deepseek-v4-flash,Bondho,Bondho artinya harta atau kekayaan.,1,0.6642,0.9998,3,1,3319,1.755e-05,31,82
deepseek-v4-flash,Bongko,"Bongko adalah makanan yang dibungkus daun pisang lalu dikukus, mirip dengan botok atau pepes.",1,0.6684,0.9999,2,2,3646,3.5672e-05,32,180
deepseek-v4-flash,Briwut,Briwut artinya kumis (bulu yang tumbuh di atas bibir).,0,0.1285,0.6073,6,1,6370,9.992e-05,32,342
deepseek-v4-flash,Carane,"""Carane"" berarti ""caranya"" dalam bahasa Indonesia.",1,0.4259,0.9904,6,1,12856,3.01e-05,31,92
deepseek-v4-flash,Celuk,"Artinya ""panggil"" atau ""memanggil"".",1,0.4647,0.9947,1,1,18006,2.3899876e-05,31,85
deepseek-v4-flash,Cempe,Cempe artinya anak kambing.,1,0.5418,0.9984,5,1,1481,1.092e-05,32,44
deepseek-v4-flash,Cetho,"""Cetho"" berarti ""jelas"" atau ""terlihat jelas"" dalam bahasa Indonesia.",1,0.5643,0.9989,1,1,5145,3.546e-05,32,181
deepseek-v4-flash,Cilik,Artinya kecil.,1,0.5345,0.9982,8,1,2846,5.054e-05,31,165
deepseek-v4-flash,Crigis,"Crigis berarti ""pelit"" atau ""kikir"" dalam bahasa Indonesia.",0,0.1091,0.532,9,1,2465,4.4196e-05,32,237
deepseek-v4-flash,Dalem,"""Dalem"" berarti ""saya"" (bahasa halus/krama inggil) atau ""rumah/kediaman"" (terutama untuk bangsawan).",1,0.4726,0.9953,2,3,2828,3.10422e-05,31,179
deepseek-v4-flash,Dateng,Dateng artinya datang.,1,0.4417,0.9925,3,2,1209,1.17306e-05,31,58
deepseek-v4-flash,Dong opo ora,"Artinya ""masa tidak?"" atau ""kan, apa tidak?"" (untuk menegaskan atau meminta kepastian).",0,0.3545,0.9737,4,1,3974,4.3196e-05,33,231
deepseek-v4-flash,Dudu,"Arti kata ""dudu"" dalam bahasa Indonesia adalah ""bukan"".",1,0.4292,0.991,1,1,2841,3.5e-05,31,61
deepseek-v4-flash,Embuh,"Artinya ""tidak tahu"" atau ""tidak mau tahu"" (ungkapan untuk menyatakan ketidaktahuan atau ketidakpedulian).",1,0.5779,0.9991,4,1,3661,3.8781e-05,31,124
deepseek-v4-flash,Endog,"Endog berarti ""telur"" dalam bahasa Indonesia.",1,0.5555,0.9987,6,1,15078,4.1005e-05,31,132
deepseek-v4-flash,Entek,"Entek berarti ""habis"" dalam bahasa Indonesia.",1,0.3924,0.9847,4,1,4292,3.069e-05,31,155
deepseek-v4-flash,Gangsal,Gangsal artinya lima.,1,0.3194,0.9574,1,1,4244,1.8592e-05,32,67
deepseek-v4-flash,Geger,"Artinya ""punggung"" (bagian tubuh), atau bisa juga berarti ""gempar"" (ramai/ribut).",1,0.5273,0.9981,2,2,12899,9.927e-05,31,536
deepseek-v4-flash,Gentho,"Arti kata ""gentho"" dalam bahasa Indonesia adalah ""bodoh"" atau ""tolol"".",0,0.2236,0.8565,3,1,9691,2.277e-05,31,111
deepseek-v4-flash,Graji,"Arti kata ""graji"" dalam bahasa Indonesia adalah gergaji (alat untuk memotong kayu atau besi).",1,0.2181,0.8471,2,1,31749,2.1379876e-05,31,75
deepseek-v4-flash,Iki,"""Iki"" artinya ""ini"".",1,0.145,0.6645,10,1,1186,1.22094e-05,31,61
