model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_lantai,sim_kunci_maks,peringkat_dalam_lema,vonis_penutur,latency_ms,biaya_usd,tokens_in,tokens_out
deepseek-v4-flash,Gremet,"Arti kata ""gremet"" adalah berbutir-butir halus atau terasa kasar seperti pasir.",0,0.341,0.9493,0.1783,3,0,3524,3.976e-05,32,126
deepseek-v4-flash,Kacariyos,"Kacariyos artinya ""diceritakan"" atau ""tercerita"".",1,0.4472,0.986,0.7857,1,1,22582,5.2917e-05,33,150
deepseek-v4-flash,Kaleh,"Kaleh berarti ""dua"" dalam bahasa Jawa halus (krama), atau juga bisa berarti ""dengan/bersama"".",1,0.6831,0.9988,0.505,1,1,8133,7.896e-05,31,337
deepseek-v4-flash,Kemecer,Kemecer berarti tumpah atau memercik (tentang air atau cairan).,0,0.1874,0.6989,0.1115,3,0,7799,8.89e-05,31,302
deepseek-v4-flash,Kesawat,Kesawat artinya ketiak.,0,0.0994,0.3984,0.1554,4,0,67517,2.954e-05,31,90
deepseek-v4-flash,Kesuen,"Kesuen artinya ""terlalu lama"" dalam bahasa Indonesia.",1,0.7028,0.9994,0.8962,1,1,8945,7.966e-05,31,269
deepseek-v4-flash,klotekan,Suara ayam berkotek (bunyi “klotek” yang berulang-ulang).,0,0.1628,0.6261,0.4073,4,0,6303,9.492e-05,32,323
deepseek-v4-flash,Kreak,Kreak berarti bunyi berderak atau retak (seperti suara benda patah atau suara burung gagak).,0,0.1221,0.488,0.2994,3,0,4591,9.5e-05,31,180
deepseek-v4-flash,Kupret,"Kupret berarti kotoran atau tahi, dan sering digunakan sebagai umpatan kasar untuk menyebut orang yang menjijikkan atau hina.",1,0.6873,0.9992,0.5271,1,1,4620,3.934e-05,31,125
deepseek-v4-flash,Leksanani,"Arti kata ""leksanani"" adalah ""laksanakanlah"" atau ""kerjakanlah"".",0,0.5683,0.9971,0.5139,1,1,3436,5.3237e-05,33,151
deepseek-v4-flash,Lidis,"Arti kata ""lidis"" dalam bahasa Indonesia adalah rambut.",0,0.1073,0.4304,0.0722,4,0,3932,3.5167e-05,31,111
deepseek-v4-flash,Manahipun,Manahipun artinya “hatinya” dalam bahasa Indonesia.,1,0.1303,0.5163,0.785,3,1,2894,3.612e-05,118,70
deepseek-v4-flash,Mleding,Mleding berarti pecah atau meletus (seperti balon yang meledak).,0,0.062,0.253,0.147,4,0,9562,3.5571872e-05,32,131
deepseek-v4-flash,Ndaut,"Ndaut artinya ""cepat"" atau ""segera"" dalam bahasa Indonesia.",0,0.2125,0.7637,0.1313,3,0,6037,8.302e-05,31,281
deepseek-v4-flash,Ndlogok,Ndlogok berarti duduk santai sambil berselonjor atau duduk malas-malasan tanpa tujuan.,0,0.2211,0.7861,0.1161,2,0,4172,9.88e-05,32,338
deepseek-v4-flash,ndusel,Ndusel berarti menggosok atau mengusap (biasanya untuk membersihkan atau mengelap).,0,0.2766,0.8868,0.4292,3,0,6936,8.747452e-05,32,375
deepseek-v4-flash,Ngeliwet,Ngeliwet berarti memasak nasi liwet (nasi yang dimasak dengan santan dan lauk) secara bersama-sama untuk dimakan ramai-ramai.,1,0.8172,1.0,0.6303,1,1,13338,5.1216e-05,32,276
deepseek-v4-flash,Ngleketer,"Arti kata ""ngleketer"" adalah menggigil atau gemetar (biasanya karena demam, kedinginan, atau ketakutan).",0,0.2412,0.8274,0.231,3,0,3644,4.298e-05,33,137
deepseek-v4-flash,Ngriki,"Ngriki artinya ""di sini"" atau ""ke sini"" dalam bahasa Indonesia.",1,0.4498,0.9866,0.7883,1,1,1971,4.144e-05,32,132
deepseek-v4-flash,Pakunjaran,Pakunjaran berarti penjara atau lembaga pemasyarakatan.,1,0.4698,0.9891,0.7346,2,1,2836,2.968e-05,32,90
deepseek-v4-flash,Pangrasan,"Pangrasan berarti ""perasaan"" dalam bahasa Indonesia.",1,0.4073,0.9777,0.9998,3,1,5698,6.756344e-05,32,286
deepseek-v4-flash,Pecetan,Pecetan dalam bahasa Indonesia berarti sambal kacang (bumbu pecel).,0,0.3207,0.9326,0.4604,1,0,3348,0.000123019,31,370
deepseek-v4-flash,Pimen,Bertanya atau menanyakan.,0,0.5116,0.994,0.2724,1,0,5549,6.9552e-05,31,295
deepseek-v4-flash,Sasmito,"Sasmito berarti isyarat, tanda, atau petunjuk yang tersirat (halus).",1,0.7198,0.9997,0.7928,1,1,2843,2.707012e-05,32,105
deepseek-v4-flash,Sedelat,Sedelat artinya sebentar atau sesaat.,1,0.495,0.9922,0.6033,1,1,3973,4.8516e-05,32,261
deepseek-v4-flash,Semribit,Semribit berarti remah-remah atau serpihan kecil.,0,0.2424,0.8293,0.1605,3,0,6164,8.4448e-05,32,361
deepseek-v4-flash,Sirtu,"Sirtu artinya ""kamu"" atau ""engkau"" dalam bahasa Jawa ngoko (kasar/akrab).",0,0.0879,0.3487,0.0354,4,0,11952,2.0076e-05,32,103
deepseek-v4-flash,sompret,"Arti kata ""sompret"" adalah terompet (alat musik tiup), tetapi sering juga digunakan sebagai umpatan kasar yang berarti ""bodoh"" atau ""sialan"".",1,0.717,0.9996,0.476,2,1,7854,5.6148e-05,31,301
deepseek-v4-flash,Speleng,"Artinya ""melihat"" atau ""mengintip"".",0,0.1404,0.5509,0.1264,2,0,4670,7.28e-05,32,244
deepseek-v4-flash,Urugan,Urugan artinya timbunan tanah atau material untuk meratakan/menimbun suatu lahan.,1,0.7596,0.9999,0.4912,2,1,1962,3.244e-05,32,101
gpt-5.6-luna,Ageman,"Ageman berarti pakaian atau busana, sering kali bermakna pakaian kebesaran atau pakaian adat.",1,0.738,0.9999,0.6423,1,1,1746,1.98e-05,30,28
gpt-5.6-luna,Anduweni,“Anduweni” berarti “memiliki” atau “mempunyai.”,1,0.3454,0.9511,0.7421,2,1,3072,4.87e-05,31,76
gpt-5.6-luna,Badogan,Badogan berarti wadah atau tempat untuk menyimpan makanan.,1,0.3378,0.9466,0.5063,2,,4124,0.0001416,30,231
gpt-5.6-luna,Biyayakan,“Biyayakan” berarti **membiayai atau mengeluarkan biaya untuk sesuatu**.,0,0.1505,0.5849,0.2092,2,1,3708,0.0001507,31,246
gpt-5.6-luna,Biyuh,"“Biyuh” berarti seruan kaget atau kagum, seperti “wah” atau “astaga”.",1,0.5304,0.9956,0.561,3,1,3263,4.99e-05,31,78
gpt-5.6-luna,Bladak,Bladak berarti **terbuka atau terlihat dengan jelas**.,0,0.1942,0.7189,0.0411,1,0,9143,0.0003247,31,536
gpt-5.6-luna,Coeg,"“Coeg” adalah sapaan slang kasar dalam bahasa Jawa, kira-kira berarti “bro” atau “kawan.”",1,0.3469,0.9527,0.3812,2,1,6111,0.0001998,30,328
gpt-5.6-luna,dadi'ne,“Dadi’ne” berarti “jadinya” atau “akhirnya.”,1,0.351,0.9554,0.5197,2,1,2863,7.33e-05,31,117
gpt-5.6-luna,Dangak,“Dangak” berarti menengadah atau mendongak ke atas.,1,0.4338,0.9841,0.6308,1,1,4148,4.8e-05,30,75
gpt-5.6-luna,Gakpati,“Gakpati” berarti “tidak terlalu” atau “tidak begitu.”,1,0.4071,0.9776,0.9102,3,1,3686,9.98e-05,32,161
gpt-5.6-luna,Geluduk,“Geluduk” berarti bunyi guruh atau suara gemuruh yang keras.,1,0.5905,0.9975,0.4496,1,1,1842,1.5e-05,30,20
gpt-5.6-luna,Gendakan,“Gendakan” berarti hubungan gelap atau perselingkuhan.,1,0.4712,0.9891,0.7951,3,0,3283,6.55e-05,31,104
gpt-5.6-luna,Gondes,"“Gondes” adalah sebutan slang, biasanya bernada merendahkan, untuk pemuda berambut gondrong bergaya kampungan atau “ndeso”.",1,0.3757,0.9662,0.3166,2,1,3036,9.24e-05,30,149
gpt-5.6-luna,Gremet,“Gremet” berarti merayap atau berjalan perlahan-lahan.,1,0.7142,0.9996,0.7549,1,1,3589,0.0001453,31,237
gpt-5.6-luna,Kacariyos,“Kacariyos” berarti “diceritakan” atau “konon.”,1,0.276,0.8859,0.8661,3,1,3670,7.22e-05,32,115
gpt-5.6-luna,Kaleh,“Kaleh” berarti “dua” dalam bahasa Indonesia.,1,0.4284,0.9824,0.9997,3,1,2839,7.74e-05,30,124
gpt-5.6-luna,Kemecer,“Kemecer” berarti ingin sekali atau ngiler melihat makanan.,1,0.4947,0.9922,0.5079,2,1,3708,4.92e-05,30,77
gpt-5.6-luna,Kesawat,“Kesawat” berarti terkena lemparan atau terlempar.,1,0.711,0.9994,0.5749,2,1,6162,0.00018,30,295
gpt-5.6-luna,Kesuen,“Kesuen” berarti “terlalu lama” atau “kelamaan.”,1,0.6245,0.9978,0.812,3,1,5802,5.94e-05,30,94
gpt-5.6-luna,klotekan,**Klotekan** berarti bunyi ketukan atau benturan benda keras yang berulang-ulang.,1,0.2197,0.7834,0.4654,3,1,3863,6.01e-05,31,95
gpt-5.6-luna,Kreak,“Kreak” berarti sok jagoan atau suka mencari gara-gara.,1,0.1365,0.5379,0.439,2,1,5623,0.0001812,30,297
gpt-5.6-luna,Kupret,“Kupret” berarti **pelit atau menyebalkan** (tergantung konteks).,1,0.3994,0.9749,0.9311,3,1,6291,0.0001674,30,274
gpt-5.6-luna,Leksanani,“Leksanani” berarti “laksanakanlah” atau “jalankanlah.”,0,0.2836,0.896,0.6468,3,1,4461,6.32e-05,32,100
gpt-5.6-luna,Lidis,“Lidis” berarti habis atau tidak tersisa sama sekali.,1,0.3932,0.9722,0.7935,2,1,3106,4.44e-05,30,69
gpt-5.6-luna,Manahipun,“Manahipun” berarti “hatinya” atau “pikirannya.”,1,0.1356,0.5356,0.7433,2,1,3199,4.09e-05,31,63
gpt-5.6-luna,Mleding,Mleding berarti melenceng atau menyimpang dari arah yang semestinya.,0,0.2712,0.8794,0.2284,2,0,3667,9.12e-05,30,147
gpt-5.6-luna,Ndaut,“Ndaut” berarti mencabut atau menarik sesuatu hingga terlepas.,1,0.2349,0.8151,0.5204,2,1,2655,9.18e-05,30,148
gpt-5.6-luna,Ndlogok,“Ndlogok” berarti minum langsung dari wadahnya tanpa menggunakan gelas.,0,0.0819,0.3249,0.0894,3,0,3841,7.87e-05,31,126
gpt-5.6-luna,ndusel,“Ndusel” berarti merapat atau menempel dengan manja pada seseorang.,1,0.306,0.9185,0.6669,2,1,4204,7.56e-05,30,121
gpt-5.6-luna,Ngeliwet,Ngeliwet berarti memasak nasi (biasanya bersama lauk) dalam satu wadah.,1,0.589,0.9975,0.8685,3,1,2560,1.63e-05,31,22
gpt-5.6-luna,Ngleketer,"“Ngleketer” berarti gemetar atau bergetar, biasanya karena kedinginan atau ketakutan.",0,0.3298,0.9395,0.2991,2,0,4773,8e-05,32,128
gpt-5.6-luna,Ngriki,“Ngriki” berarti “di sini” dalam bahasa Indonesia.,1,0.4293,0.9827,0.9995,2,1,1746,1.33e-05,31,17
gpt-5.6-luna,Pakunjaran,“Pakunjaran” berarti penjara atau tempat tahanan.,1,0.5576,0.9965,0.8368,1,1,3214,3.92e-05,32,60
gpt-5.6-luna,Pangrasan,“Pangrasan” berarti perasaan atau firasat.,1,0.5761,0.9974,0.7168,1,1,3880,6.19e-05,31,98
gpt-5.6-luna,Pecetan,Pecetan berarti hasil atau sesuatu yang dipencet/tekan.,0,0.0493,0.2042,0.0358,4,0,6823,0.0002472,30,407
gpt-5.6-luna,Pimen,“Pimen” berarti “bagaimana” atau “gimana.”,1,0.3511,0.9554,0.8497,2,1,4043,5.1e-05,30,80
gpt-5.6-luna,Sasmito,"“Sasmito” berarti tanda, isyarat, atau firasat.",1,0.6838,0.9988,0.8374,3,1,3198,4.93e-05,31,77
gpt-5.6-luna,Sedelat,“Sedelat” berarti **sebentar atau sekejap**.,1,0.3801,0.9677,0.8005,2,1,3923,4.45e-05,31,69
gpt-5.6-luna,Semribit,Semribit berarti terasa sejuk karena hembusan angin yang lembut.,1,0.8304,1.0,0.6767,1,1,2666,6.07e-05,31,96
gpt-5.6-luna,Sirtu,“Sirtu” berarti campuran pasir dan batu (kerikil).,1,0.6175,0.9978,0.6141,2,1,3889,5.59e-05,31,88
gpt-5.6-luna,sompret,“Sompret” adalah umpatan untuk menyebut orang yang menyebalkan atau bodoh.,1,0.6856,0.9988,0.7166,3,1,4148,0.0001134,30,184
gpt-5.6-luna,Speleng,“Speleng” berarti aneh atau tidak waras.,0,0.1185,0.4743,0.1638,3,0,7037,0.0003036,30,501
gpt-5.6-luna,Urugan,Urugan berarti timbunan atau bahan yang digunakan untuk menimbun tanah.,1,0.7447,0.9999,0.5886,3,1,2436,1.5e-05,30,20
gemini-3.5-flash,Ageman,"Kata Jawa ""ageman"" berarti pakaian atau baju dalam ragam bahasa halus (krama inggil).",1,0.6861,0.999,0.7298,3,1,2899,0.002859,22,314
gemini-3.5-flash,Anduweni,"Kata Jawa ""anduweni"" berarti **memiliki** atau **mempunyai** dalam bahasa Indonesia.",1,0.3463,0.9524,0.7437,1,1,2897,0.0027975,23,307
gemini-3.5-flash,Badogan,"Dalam bahasa Jawa kasar (ngoko kasar), kata **badogan** berarti makanan atau sesuatu untuk dimakan.",1,0.5147,0.9943,0.7026,1,1,3625,0.003084,22,339
gemini-3.5-flash,Biyayakan,"Kata ""biyayakan"" dalam bahasa Indonesia berarti banyak tingkah, pecicilan, atau tidak bisa diam.",1,0.3533,0.9564,0.6172,1,1,2652,0.0025995,23,285
gemini-3.5-flash,Biyuh,"Kata ""biyuh"" adalah kata seru dalam bahasa Jawa yang berarti ""aduh"", ""wah"", atau ""astaga"" untuk mengekspresikan rasa terkejut, heran, atau kagum.",1,0.8033,1.0,0.3612,1,1,3249,0.0026535,23,291
gemini-3.5-flash,Bladak,"Dalam bahasa Jawa, kata **""bladak""** berarti **lantai** atau **papan landasan** (sering juga digunakan untuk menggambarkan kondisi tidur di lantai tanpa alas/kasur).",0,0.0645,0.2623,0.111,2,0,5178,0.0046965,23,518
gemini-3.5-flash,Coeg,"Kata **""coeg""** adalah bahasa gaul Jawa (plesetan dari kata ""cuk"") yang digunakan sebagai panggilan akrab kepada teman, setara dengan kata ""bro"", ""sob"", atau ""guys"".",1,0.3013,0.9146,0.4766,3,1,4201,0.004083,22,450
gemini-3.5-flash,Dangak,"Kata ""dangak"" (atau *ndhangak*) dalam bahasa Jawa berarti **mendongak** atau **menengadah** (mengangkat kepala/melihat ke atas).",1,0.1905,0.7078,0.8659,3,1,3418,0.002895,22,318
gemini-3.5-flash,Gakpati,"Kata ""gakpati"" (atau ""gak pati"") dalam bahasa Indonesia berarti **""tidak begitu""** atau **""tidak terlalu""**.",1,0.4369,0.9848,0.9031,2,1,3213,0.0030225,23,332
gemini-3.5-flash,Geluduk,"Kata ""geluduk"" dalam bahasa Jawa berarti guntur atau guruh dalam bahasa Indonesia.",1,0.0687,0.2738,0.696,4,1,2917,0.002481,22,272
gemini-3.5-flash,Gendakan,"Dalam bahasa Jawa, kata **""gendakan""** berarti selingkuhan atau kekasih gelap.",1,0.4961,0.9924,0.782,2,1,3055,0.0026085,23,286
gemini-3.5-flash,Gondes,**Gondes** (singkatan dari *gondrong ndeso*) adalah istilah gaul Jawa yang merujuk pada laki-laki berambut panjang dengan penampilan atau perilaku yang dianggap kampungan atau kurang modis.,1,0.4062,0.9774,0.0597,1,0,3628,0.003291,22,362
gemini-3.5-flash,Gremet,"Kata Jawa ""gremet"" berarti **merayap** atau **bergerak sangat lambat**.",1,0.6951,0.9993,0.6063,2,1,3155,0.0027075,23,297
gemini-3.5-flash,Kacariyos,"Kata Jawa **""kacariyos""** berarti **""diceritakan""** atau **""konon""** (dikisahkan) dalam bahasa Indonesia.",1,0.2763,0.8861,0.8666,2,1,3362,0.0030045,23,330
gemini-3.5-flash,Kaleh,"Kata ""kaleh"" (atau ""kalih"") dalam bahasa Jawa krama berarti **""dua""** atau bisa juga berarti **""dengan""** / **""dan""**.",1,0.5097,0.9938,0.6091,2,1,3532,0.002742,22,301
gemini-3.5-flash,Kemecer,**Kemecer** berarti merasa sangat tergiur atau ingin sekali mencicipi suatu makanan (biasanya yang asam atau pedas) hingga membuat air liur menetes (ngiler).,1,0.6314,0.9979,0.4518,1,1,3750,0.003354,22,369
gemini-3.5-flash,Kesawat,"Dalam bahasa Indonesia, kata Jawa ""kesawat"" berarti **terlempar** atau **terkena lemparan**.",1,0.7525,0.9999,0.5426,1,1,3656,0.003372,22,371
gemini-3.5-flash,Kesuen,"Kata ""kesuen"" dalam bahasa Indonesia berarti **terlalu lama** atau **kelamaan**.",1,0.6258,0.9978,0.8156,2,1,2757,0.002274,22,249
gemini-3.5-flash,Kreak,"Dalam bahasa Jawa, **kreak** adalah istilah gaul yang berarti berandalan, preman jalanan, atau pembuat onar yang sering meresahkan masyarakat.",1,0.5994,0.9976,0.3174,1,1,3877,0.003471,22,382
gemini-3.5-flash,Kupret,"Kata ""kupret"" adalah umpatan santai atau sebutan dalam bahasa pergaulan yang berarti orang yang menyebalkan, nakal, atau kurang ajar.",1,0.6304,0.9978,0.6063,2,1,3723,0.003534,22,389
gemini-3.5-flash,Leksanani,"Kata Jawa **""leksanani""** berarti melaksanakan, memenuhi, atau menepati (seperti janji atau kewajiban) dalam bahasa Indonesia.",1,0.4427,0.9852,0.6353,2,1,3609,0.00279,24,306
gemini-3.5-flash,Lidis,"Kata ""lidis"" dalam bahasa Jawa berarti habis sama sekali, ludes, atau tidak bersisa.",1,0.4067,0.9776,0.482,1,1,2920,0.002184,22,239
gemini-3.5-flash,Manahipun,"Kata **""manahipun""** dalam bahasa Jawa krama berarti **""hatinya""**, **""perasaannya""**, atau **""pikirannya""** dalam bahasa Indonesia.",1,0.1783,0.6726,0.6924,1,1,3057,0.0024735,23,271
